microns
W/m2/nm
#  
#   VizieR Astronomical Server vizier.hia.nrc.ca
#    Date: 2012-10-16T10:47:37 [V1.91 (20-Jun-2012)]
#   In case of problem, please report to: question@simbad.u-strasbg.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO votable-version=1.91 (20-Jun-2012) 
#INFO -ref=VIZ507d3b0c273c 
#INFO -out.max=unlimited 
#INFO queryParameters=7 
#-oc.form=sexa
#-out.max=unlimited
#-nav=cat:J/AJ/135/2245&tab:{J/AJ/135/2245/table7}&key:source=J/AJ/135/2245&HTTPPRM:&-meta&-meta.ucd&
#-source=J/AJ/135/2245/table7
#-order=I
#-out=lambda
#-out=Vega
#

#RESOURCE=yCat_51352245
#Name: J/AJ/135/2245
#Title: Absolute spectrum of the Sun and Vega for 0.2-30um (Rieke+, 2008)
#Table J_AJ_135_2245_table7:
#Name: J/AJ/135/2245/table7
#Title: Reference spectral energy distributions of the Sun and Vega \vizContent{spectrum}(\vGraph{J/AJ/135/2245/./table7}{-l\&y\&-l\&x}{absolute spectrum of Vega})
#---Details of Columns:
    lambda (um)    (F7.4)  [0.2/30] Wavelength [ucd=em.wl]
    Vega (W/m2/nm) (E10.3) Flux density of Vega [ucd=phot.flux.density]
------- ----------
lamb    Vega      
 1.3333  2.446e-12
 1.3342  2.442e-12
 1.3351  2.437e-12
 1.3360  2.429e-12
 1.3369  2.424e-12
 1.3378  2.420e-12
 1.3387  2.411e-12
 1.3396  2.406e-12
 1.3405  2.402e-12
 1.3414  2.393e-12
 1.3423  2.389e-12
 1.3432  2.384e-12
 1.3441  2.377e-12
 1.3450  2.373e-12
 1.3459  2.367e-12
 1.3468  2.357e-12
 1.3477  2.355e-12
 1.3486  2.351e-12
 1.3495  2.340e-12
 1.3504  2.333e-12
 1.3514  2.330e-12
 1.3523  2.326e-12
 1.3532  2.321e-12
 1.3541  2.311e-12
 1.3550  2.308e-12
 1.3559  2.303e-12
 1.3569  2.296e-12
 1.3578  2.292e-12
 1.3587  2.287e-12
 1.3596  2.279e-12
 1.3605  2.276e-12
 1.3615  2.271e-12
 1.3624  2.263e-12
 1.3633  2.260e-12
 1.3643  2.256e-12
 1.3652  2.244e-12
 1.3661  2.242e-12
 1.3671  2.236e-12
 1.3680  2.232e-12
 1.3689  2.226e-12
 1.3699  2.211e-12
 1.3708  2.212e-12
 1.3717  2.211e-12
 1.3727  2.204e-12
 1.3736  2.198e-12
 1.3746  2.190e-12
 1.3755  2.186e-12
 1.3765  2.182e-12
 1.3774  2.176e-12
 1.3784  2.172e-12
 1.3793  2.168e-12
 1.3803  2.161e-12
 1.3812  2.157e-12
 1.3822  2.153e-12
 1.3831  2.144e-12
 1.3841  2.141e-12
 1.3850  2.134e-12
 1.3860  2.130e-12
 1.3870  2.126e-12
 1.3879  2.119e-12
 1.3889  2.115e-12
 1.3899  2.111e-12
 1.3908  2.103e-12
 1.3918  2.099e-12
 1.3928  2.091e-12
 1.3937  2.086e-12
 1.3947  2.082e-12
 1.3957  2.077e-12
 1.3967  2.073e-12
 1.3976  2.066e-12
 1.3986  2.062e-12
 1.3996  2.058e-12
 1.4006  2.051e-12
 1.4015  2.047e-12
 1.4025  2.040e-12
 1.4035  2.036e-12
 1.4045  2.033e-12
 1.4055  2.025e-12
 1.4065  2.022e-12
 1.4075  2.015e-12
 1.4085  2.011e-12
 1.4094  2.007e-12
 1.4104  2.000e-12
 1.4114  1.996e-12
 1.4124  1.989e-12
 1.4134  1.985e-12
 1.4144  1.982e-12
 1.4154  1.974e-12
 1.4164  1.971e-12
 1.4174  1.964e-12
 1.4184  1.960e-12
 1.4195  1.957e-12
 1.4205  1.950e-12
 1.4215  1.946e-12
 1.4225  1.939e-12
 1.4235  1.936e-12
 1.4245  1.929e-12
 1.4255  1.926e-12
 1.4265  1.922e-12
 1.4276  1.915e-12
 1.4286  1.912e-12
 1.4296  1.904e-12
 1.4306  1.901e-12
 1.4316  1.898e-12
 1.4327  1.891e-12
 1.4337  1.888e-12
 1.4347  1.881e-12
 1.4358  1.878e-12
 1.4368  1.871e-12
 1.4378  1.867e-12
 1.4389  1.864e-12
 1.4399  1.844e-12
 1.4409  1.843e-12
 1.4420  1.834e-12
 1.4430  1.835e-12
 1.4440  1.833e-12
 1.4451  1.832e-12
 1.4461  1.827e-12
 1.4472  1.823e-12
 1.4482  1.821e-12
 1.4493  1.814e-12
 1.4503  1.809e-12
 1.4514  1.803e-12
 1.4524  1.800e-12
 1.4535  1.785e-12
 1.4546  1.779e-12
 1.4556  1.784e-12
 1.4567  1.781e-12
 1.4577  1.779e-12
 1.4588  1.772e-12
 1.4599  1.769e-12
 1.4609  1.762e-12
 1.4620  1.759e-12
 1.4631  1.748e-12
 1.4641  1.745e-12
 1.4652  1.744e-12
 1.4663  1.741e-12
 1.4674  1.734e-12
 1.4684  1.732e-12
 1.4695  1.729e-12
 1.4706  1.723e-12
 1.4717  1.720e-12
 1.4728  1.714e-12
 1.4738  1.710e-12
 1.4749  1.703e-12
 1.4760  1.699e-12
 1.4771  1.694e-12
 1.4782  1.687e-12
 1.4793  1.687e-12
 1.4804  1.683e-12
 1.4815  1.678e-12
 1.4826  1.674e-12
 1.4837  1.668e-12
 1.4848  1.665e-12
 1.4859  1.659e-12
 1.4870  1.653e-12
 1.4881  1.647e-12
 1.4892  1.649e-12
 1.4903  1.647e-12
 1.4914  1.641e-12
 1.4925  1.638e-12
 1.4937  1.632e-12
 1.4948  1.629e-12
 1.4959  1.622e-12
 1.4970  1.618e-12
 1.4981  1.615e-12
 1.4993  1.612e-12
 1.5004  1.607e-12
 1.5015  1.603e-12
 1.5026  1.593e-12
 1.5038  1.591e-12
 1.5049  1.584e-12
 1.5060  1.584e-12
 1.5072  1.580e-12
 1.5083  1.577e-12
 1.5094  1.571e-12
 1.5106  1.569e-12
 1.5117  1.564e-12
 1.5129  1.560e-12
 1.5140  1.554e-12
 1.5152  1.551e-12
 1.5163  1.547e-12
 1.5175  1.544e-12
 1.5186  1.536e-12
 1.5198  1.533e-12
 1.5209  1.530e-12
 1.5221  1.526e-12
 1.5232  1.522e-12
 1.5244  1.513e-12
 1.5256  1.508e-12
 1.5267  1.504e-12
 1.5279  1.503e-12
 1.5291  1.500e-12
 1.5302  1.498e-12
 1.5314  1.490e-12
 1.5326  1.484e-12
 1.5337  1.471e-12
 1.5349  1.470e-12
 1.5361  1.472e-12
 1.5373  1.473e-12
 1.5385  1.471e-12
 1.5397  1.468e-12
 1.5408  1.457e-12
 1.5420  1.450e-12
 1.5432  1.430e-12
 1.5444  1.426e-12
 1.5456  1.431e-12
 1.5468  1.438e-12
 1.5480  1.439e-12
 1.5492  1.437e-12
 1.5504  1.434e-12
 1.5516  1.424e-12
 1.5528  1.417e-12
 1.5540  1.390e-12
 1.5552  1.374e-12
 1.5564  1.367e-12
 1.5576  1.389e-12
 1.5589  1.396e-12
 1.5601  1.402e-12
 1.5613  1.403e-12
 1.5625  1.400e-12
 1.5637  1.396e-12
 1.5649  1.387e-12
 1.5662  1.380e-12
 1.5674  1.354e-12
 1.5686  1.309e-12
 1.5699  1.287e-12
 1.5711  1.306e-12
 1.5723  1.325e-12
 1.5736  1.348e-12
 1.5748  1.354e-12
 1.5760  1.358e-12
 1.5773  1.357e-12
 1.5785  1.357e-12
 1.5798  1.353e-12
 1.5810  1.349e-12
 1.5823  1.338e-12
 1.5835  1.329e-12
 1.5848  1.301e-12
 1.5860  1.248e-12
 1.5873  1.210e-12
 1.5886  1.198e-12
 1.5898  1.230e-12
 1.5911  1.279e-12
 1.5924  1.292e-12
 1.5936  1.306e-12
 1.5949  1.310e-12
 1.5962  1.310e-12
 1.5974  1.310e-12
 1.5987  1.309e-12
 1.6000  1.304e-12
 1.6013  1.297e-12
 1.6026  1.293e-12
 1.6039  1.284e-12
 1.6051  1.277e-12
 1.6064  1.254e-12
 1.6077  1.212e-12
 1.6090  1.179e-12
 1.6103  1.090e-12
 1.6116  1.084e-12
 1.6129  1.160e-12
 1.6142  1.213e-12
 1.6155  1.227e-12
 1.6168  1.244e-12
 1.6181  1.248e-12
 1.6194  1.252e-12
 1.6207  1.252e-12
 1.6221  1.252e-12
 1.6234  1.249e-12
 1.6247  1.248e-12
 1.6260  1.244e-12
 1.6273  1.240e-12
 1.6287  1.237e-12
 1.6300  1.230e-12
 1.6313  1.221e-12
 1.6327  1.216e-12
 1.6340  1.201e-12
 1.6353  1.191e-12
 1.6367  1.160e-12
 1.6380  1.105e-12
 1.6393  1.064e-12
 1.6407  9.855e-13
 1.6420  1.050e-12
 1.6434  1.088e-12
 1.6447  1.136e-12
 1.6461  1.159e-12
 1.6475  1.165e-12
 1.6488  1.174e-12
 1.6502  1.175e-12
 1.6515  1.176e-12
 1.6529  1.175e-12
 1.6543  1.174e-12
 1.6556  1.171e-12
 1.6570  1.169e-12
 1.6584  1.167e-12
 1.6598  1.163e-12
 1.6611  1.159e-12
 1.6625  1.156e-12
 1.6639  1.151e-12
 1.6653  1.146e-12
 1.6667  1.143e-12
 1.6681  1.137e-12
 1.6695  1.130e-12
 1.6708  1.126e-12
 1.6722  1.114e-12
 1.6736  1.099e-12
 1.6750  1.088e-12
 1.6765  1.057e-12
 1.6779  1.006e-12
 1.6793  9.666e-13
 1.6807  8.940e-13
 1.6821  9.624e-13
 1.6835  9.971e-13
 1.6849  1.040e-12
 1.6863  1.061e-12
 1.6878  1.067e-12
 1.6892  1.069e-12
 1.6906  1.077e-12
 1.6921  1.078e-12
 1.6935  1.077e-12
 1.6949  1.075e-12
 1.6964  1.073e-12
 1.6978  1.070e-12
 1.6992  1.067e-12
 1.7007  1.063e-12
 1.7021  1.062e-12
 1.7036  1.058e-12
 1.7050  1.055e-12
 1.7065  1.053e-12
 1.7079  1.047e-12
 1.7094  1.042e-12
 1.7109  1.041e-12
 1.7123  1.038e-12
 1.7138  1.035e-12
 1.7153  1.031e-12
 1.7167  1.028e-12
 1.7182  1.023e-12
 1.7197  1.019e-12
 1.7212  1.017e-12
 1.7227  1.010e-12
 1.7241  1.004e-12
 1.7256  9.971e-13
 1.7271  9.913e-13
 1.7286  9.806e-13
 1.7301  9.641e-13
 1.7316  9.517e-13
 1.7331  9.130e-13
 1.7346  8.494e-13
 1.7361  7.928e-13
 1.7376  8.234e-13
 1.7391  8.915e-13
 1.7406  9.270e-13
 1.7422  9.435e-13
 1.7437  9.476e-13
 1.7452  9.492e-13
 1.7467  9.542e-13
 1.7483  9.550e-13
 1.7498  9.534e-13
 1.7513  9.501e-13
 1.7529  9.492e-13
 1.7544  9.476e-13
 1.7559  9.451e-13
 1.7575  9.426e-13
 1.7590  9.393e-13
 1.7606  9.360e-13
 1.7621  9.336e-13
 1.7637  9.278e-13
 1.7652  9.278e-13
 1.7668  9.261e-13
 1.7684  9.228e-13
 1.7699  9.195e-13
 1.7715  9.154e-13
 1.7731  9.130e-13
 1.7746  9.113e-13
 1.7762  9.064e-13
 1.7778  9.031e-13
 1.7794  9.006e-13
 1.7809  8.981e-13
 1.7825  8.948e-13
 1.7841  8.915e-13
 1.7857  8.882e-13
 1.7873  8.857e-13
 1.7889  8.841e-13
 1.7905  8.808e-13
 1.7921  8.767e-13
 1.7937  8.734e-13
 1.7953  8.717e-13
 1.7969  8.676e-13
 1.7986  8.643e-13
 1.8002  8.602e-13
 1.8018  8.486e-13
 1.8034  8.503e-13
 1.8051  8.486e-13
 1.8067  8.420e-13
 1.8083  8.346e-13
 1.8100  8.236e-13
 1.8116  8.161e-13
 1.8132  7.941e-13
 1.8149  7.553e-13
 1.8165  6.880e-13
 1.8182  6.981e-13
 1.8198  7.314e-13
 1.8215  7.715e-13
 1.8232  7.906e-13
 1.8248  7.991e-13
 1.8265  8.057e-13
 1.8282  8.067e-13
 1.8298  8.066e-13
 1.8315  8.040e-13
 1.8332  8.029e-13
 1.8349  8.015e-13
 1.8366  7.989e-13
 1.8382  7.976e-13
 1.8399  7.950e-13
 1.8416  7.920e-13
 1.8433  7.892e-13
 1.8450  7.864e-13
 1.8467  7.831e-13
 1.8484  7.819e-13
 1.8501  7.789e-13
 1.8519  7.754e-13
 1.8536  7.723e-13
 1.8553  7.682e-13
 1.8570  7.656e-13
 1.8587  7.625e-13
 1.8605  7.607e-13
 1.8622  7.557e-13
 1.8639  7.516e-13
 1.8657  7.457e-13
 1.8674  7.376e-13
 1.8692  7.252e-13
 1.8709  7.038e-13
 1.8727  6.867e-13
 1.8744  6.238e-13
 1.8762  6.163e-13
 1.8779  6.769e-13
 1.8797  7.022e-13
 1.8815  7.127e-13
 1.8832  7.167e-13
 1.8850  7.173e-13
 1.8868  7.187e-13
 1.8886  7.180e-13
 1.8904  7.164e-13
 1.8922  7.127e-13
 1.8939  7.116e-13
 1.8957  7.100e-13
 1.8975  7.080e-13
 1.8993  7.056e-13
 1.9011  7.044e-13
 1.9030  7.018e-13
 1.9048  6.993e-13
 1.9066  6.968e-13
 1.9084  6.942e-13
 1.9102  6.915e-13
 1.9121  6.890e-13
 1.9139  6.863e-13
 1.9157  6.837e-13
 1.9176  6.809e-13
 1.9194  6.782e-13
 1.9212  6.768e-13
 1.9231  6.740e-13
 1.9249  6.711e-13
 1.9268  6.678e-13
 1.9286  6.648e-13
 1.9305  6.613e-13
 1.9324  6.571e-13
 1.9342  6.520e-13
 1.9361  6.451e-13
 1.9380  6.347e-13
 1.9399  6.177e-13
 1.9418  5.870e-13
 1.9436  5.354e-13
 1.9455  5.338e-13
 1.9474  5.811e-13
 1.9493  6.075e-13
 1.9512  6.198e-13
 1.9531  6.253e-13
 1.9550  6.273e-13
 1.9570  6.274e-13
 1.9589  6.267e-13
 1.9608  6.253e-13
 1.9627  6.235e-13
 1.9646  6.217e-13
 1.9666  6.198e-13
 1.9685  6.176e-13
 1.9704  6.154e-13
 1.9724  6.123e-13
 1.9743  6.111e-13
 1.9763  6.090e-13
 1.9782  6.067e-13
 1.9802  6.045e-13
 1.9822  6.023e-13
 1.9841  6.001e-13
 1.9861  5.978e-13
 1.9881  5.956e-13
 1.9901  5.935e-13
 1.9920  5.912e-13
 1.9940  5.890e-13
 1.9960  5.868e-13
 1.9980  5.857e-13
 2.0000  5.836e-13
 2.0020  5.813e-13
 2.0040  5.792e-13
 2.0060  5.770e-13
 2.0080  5.749e-13
 2.0101  5.728e-13
 2.0121  5.706e-13
 2.0141  5.684e-13
 2.0161  5.662e-13
 2.0182  5.642e-13
 2.0202  5.620e-13
 2.0222  5.589e-13
 2.0243  5.568e-13
 2.0263  5.547e-13
 2.0284  5.525e-13
 2.0305  5.505e-13
 2.0325  5.484e-13
 2.0346  5.464e-13
 2.0367  5.443e-13
 2.0387  5.422e-13
 2.0408  5.403e-13
 2.0429  5.383e-13
 2.0450  5.362e-13
 2.0471  5.342e-13
 2.0492  5.322e-13
 2.0513  5.302e-13
 2.0534  5.282e-13
 2.0555  5.262e-13
 2.0576  5.243e-13
 2.0597  5.222e-13
 2.0619  5.202e-13
 2.0640  5.181e-13
 2.0661  5.163e-13
 2.0683  5.145e-13
 2.0704  5.124e-13
 2.0725  5.105e-13
 2.0747  5.077e-13
 2.0768  5.057e-13
 2.0790  5.039e-13
 2.0812  5.020e-13
 2.0833  5.000e-13
 2.0855  4.982e-13
 2.0877  4.963e-13
 2.0899  4.944e-13
 2.0921  4.923e-13
 2.0942  4.907e-13
 2.0964  4.889e-13
 2.0986  4.870e-13
 2.1008  4.851e-13
 2.1030  4.821e-13
 2.1053  4.806e-13
 2.1075  4.787e-13
 2.1097  4.769e-13
 2.1119  4.751e-13
 2.1142  4.731e-13
 2.1164  4.712e-13
 2.1186  4.690e-13
 2.1209  4.671e-13
 2.1231  4.652e-13
 2.1254  4.620e-13
 2.1277  4.614e-13
 2.1299  4.595e-13
 2.1322  4.580e-13
 2.1345  4.562e-13
 2.1368  4.542e-13
 2.1390  4.524e-13
 2.1413  4.508e-13
 2.1436  4.477e-13
 2.1459  4.458e-13
 2.1482  4.437e-13
 2.1505  4.413e-13
 2.1529  4.386e-13
 2.1552  4.351e-13
 2.1575  4.305e-13
 2.1598  4.184e-13
 2.1622  4.024e-13
 2.1645  3.714e-13
 2.1668  3.727e-13
 2.1692  3.995e-13
 2.1716  4.116e-13
 2.1739  4.182e-13
 2.1763  4.194e-13
 2.1786  4.194e-13
 2.1810  4.188e-13
 2.1834  4.179e-13
 2.1858  4.167e-13
 2.1882  4.147e-13
 2.1906  4.134e-13
 2.1930  4.119e-13
 2.1954  4.105e-13
 2.1978  4.091e-13
 2.2002  4.068e-13
 2.2026  4.053e-13
 2.2051  4.037e-13
 2.2075  4.022e-13
 2.2099  4.008e-13
 2.2124  3.986e-13
 2.2148  3.966e-13
 2.2173  3.950e-13
 2.2198  3.941e-13
 2.2222  3.926e-13
 2.2247  3.904e-13
 2.2272  3.890e-13
 2.2297  3.875e-13
 2.2321  3.860e-13
 2.2346  3.846e-13
 2.2371  3.824e-13
 2.2396  3.810e-13
 2.2422  3.795e-13
 2.2447  3.781e-13
 2.2472  3.760e-13
 2.2497  3.746e-13
 2.2523  3.731e-13
 2.2548  3.716e-13
 2.2573  3.696e-13
 2.2599  3.682e-13
 2.2624  3.668e-13
 2.2650  3.654e-13
 2.2676  3.634e-13
 2.2701  3.619e-13
 2.2727  3.606e-13
 2.2753  3.593e-13
 2.2779  3.573e-13
 2.2805  3.559e-13
 2.2831  3.546e-13
 2.2857  3.533e-13
 2.2883  3.513e-13
 2.2910  3.498e-13
 2.2936  3.487e-13
 2.2962  3.467e-13
 2.2989  3.455e-13
 2.3015  3.442e-13
 2.3041  3.429e-13
 2.3068  3.409e-13
 2.3095  3.397e-13
 2.3121  3.384e-13
 2.3148  3.366e-13
 2.3175  3.352e-13
 2.3202  3.340e-13
 2.3229  3.322e-13
 2.3256  3.309e-13
 2.3283  3.297e-13
 2.3310  3.278e-13
 2.3337  3.266e-13
 2.3364  3.253e-13
 2.3392  3.235e-13
 2.3419  3.224e-13
 2.3447  3.211e-13
 2.3474  3.193e-13
 2.3502  3.182e-13
 2.3529  3.169e-13
 2.3557  3.152e-13
 2.3585  3.140e-13
 2.3613  3.128e-13
 2.3641  3.111e-13
 2.3669  3.099e-13
 2.3697  3.088e-13
 2.3725  3.070e-13
 2.3753  3.059e-13
 2.3781  3.047e-13
 2.3810  3.030e-13
 2.3838  3.018e-13
 2.3866  3.002e-13
 2.3895  2.990e-13
 2.3923  2.979e-13
 2.3952  2.962e-13
 2.3981  2.951e-13
 2.4010  2.933e-13
 2.4060  2.912e-13
 2.4110  2.890e-13
 2.4160  2.867e-13
 2.4210  2.847e-13
 2.4260  2.825e-13
 2.4310  2.801e-13
 2.4360  2.783e-13
 2.4410  2.763e-13
 2.4460  2.737e-13
 2.4510  2.711e-13
 2.4560  2.696e-13
 2.4610  2.675e-13
 2.4660  2.646e-13
 2.4710  2.622e-13
 2.4760  2.614e-13
 2.4810  2.598e-13
 2.4860  2.575e-13
 2.4910  2.540e-13
 2.4960  2.511e-13
 2.5010  2.515e-13
 2.5060  2.503e-13
 2.5110  2.485e-13
 2.5160  2.461e-13
 2.5210  2.420e-13
 2.5260  2.375e-13
 2.5310  2.396e-13
 2.5360  2.394e-13
 2.5410  2.383e-13
 2.5460  2.365e-13
 2.5510  2.343e-13
 2.5560  2.312e-13
 2.5610  2.247e-13
 2.5660  2.225e-13
 2.5710  2.259e-13
 2.5760  2.257e-13
 2.5810  2.245e-13
 2.5860  2.232e-13
 2.5910  2.216e-13
 2.5960  2.195e-13
 2.6010  2.167e-13
 2.6060  2.116e-13
 2.6110  2.005e-13
 2.6160  2.044e-13
 2.6210  2.004e-13
 2.6260  1.832e-13
 2.6310  2.018e-13
 2.6360  2.053e-13
 2.6410  2.054e-13
 2.6460  2.046e-13
 2.6510  2.032e-13
 2.6560  2.016e-13
 2.6610  1.999e-13
 2.6660  1.962e-13
 2.6710  1.870e-13
 2.6760  1.828e-13
 2.6810  1.900e-13
 2.6860  1.923e-13
 2.6910  1.921e-13
 2.6960  1.914e-13
 2.7010  1.902e-13
 2.7060  1.887e-13
 2.7110  1.879e-13
 2.7160  1.865e-13
 2.7210  1.851e-13
 2.7260  1.839e-13
 2.7310  1.824e-13
 2.7360  1.808e-13
 2.7410  1.793e-13
 2.7460  1.766e-13
 2.7510  1.708e-13
 2.7560  1.606e-13
 2.7610  1.644e-13
 2.7660  1.696e-13
 2.7710  1.712e-13
 2.7760  1.709e-13
 2.7810  1.702e-13
 2.7860  1.691e-13
 2.7910  1.682e-13
 2.7960  1.670e-13
 2.8010  1.661e-13
 2.8060  1.649e-13
 2.8110  1.636e-13
 2.8160  1.626e-13
 2.8210  1.614e-13
 2.8260  1.605e-13
 2.8310  1.593e-13
 2.8360  1.583e-13
 2.8410  1.569e-13
 2.8460  1.560e-13
 2.8510  1.545e-13
 2.8560  1.531e-13
 2.8610  1.504e-13
 2.8660  1.466e-13
 2.8710  1.339e-13
 2.8760  1.403e-13
 2.8810  1.458e-13
 2.8860  1.466e-13
 2.8910  1.465e-13
 2.8960  1.457e-13
 2.9010  1.451e-13
 2.9060  1.441e-13
 2.9110  1.433e-13
 2.9160  1.421e-13
 2.9210  1.414e-13
 2.9260  1.406e-13
 2.9310  1.395e-13
 2.9360  1.387e-13
 2.9410  1.376e-13
 2.9460  1.369e-13
 2.9510  1.361e-13
 2.9560  1.351e-13
 2.9610  1.343e-13
 2.9660  1.335e-13
 2.9710  1.324e-13
 2.9760  1.317e-13
 2.9810  1.307e-13
 2.9860  1.299e-13
 2.9910  1.291e-13
 2.9960  1.282e-13
 3.0010  1.273e-13
 3.0060  1.266e-13
 3.0110  1.258e-13
 3.0160  1.245e-13
 3.0210  1.235e-13
 3.0260  1.221e-13
 3.0310  1.185e-13
 3.0360  1.115e-13
 3.0410  1.106e-13
 3.0460  1.164e-13
 3.0510  1.183e-13
 3.0560  1.183e-13
 3.0610  1.179e-13
 3.0660  1.171e-13
 3.0710  1.165e-13
 3.0760  1.159e-13
 3.0810  1.153e-13
 3.0860  1.146e-13
 3.0910  1.138e-13
 3.0960  1.131e-13
 3.1010  1.125e-13
 3.1060  1.118e-13
 3.1110  1.110e-13
 3.1160  1.103e-13
 3.1210  1.097e-13
 3.1260  1.090e-13
 3.1310  1.084e-13
 3.1360  1.078e-13
 3.1410  1.070e-13
 3.1460  1.063e-13
 3.1510  1.057e-13
 3.1560  1.052e-13
 3.1610  1.046e-13
 3.1660  1.040e-13
 3.1710  1.032e-13
 3.1760  1.025e-13
 3.1810  1.019e-13
 3.1860  1.014e-13
 3.1910  1.008e-13
 3.1960  1.002e-13
 3.2010  9.962e-14
 3.2060  9.905e-14
 3.2110  9.831e-14
 3.2160  9.773e-14
 3.2210  9.715e-14
 3.2260  9.657e-14
 3.2310  9.600e-14
 3.2360  9.550e-14
 3.2410  9.492e-14
 3.2460  9.435e-14
 3.2510  9.377e-14
 3.2560  9.319e-14
 3.2610  9.270e-14
 3.2660  9.204e-14
 3.2710  9.146e-14
 3.2760  9.055e-14
 3.2810  8.948e-14
 3.2860  8.791e-14
 3.2910  8.462e-14
 3.2960  7.902e-14
 3.3010  8.445e-14
 3.3060  8.618e-14
 3.3110  8.651e-14
 3.3160  8.626e-14
 3.3210  8.593e-14
 3.3260  8.552e-14
 3.3310  8.511e-14
 3.3360  8.462e-14
 3.3410  8.420e-14
 3.3460  8.371e-14
 3.3510  8.321e-14
 3.3560  8.272e-14
 3.3610  8.228e-14
 3.3660  8.195e-14
 3.3710  8.146e-14
 3.3760  8.099e-14
 3.3810  8.051e-14
 3.3860  8.010e-14
 3.3910  7.965e-14
 3.3960  7.919e-14
 3.4010  7.873e-14
 3.4060  7.825e-14
 3.4110  7.784e-14
 3.4160  7.738e-14
 3.4210  7.695e-14
 3.4260  7.650e-14
 3.4310  7.605e-14
 3.4360  7.578e-14
 3.4410  7.535e-14
 3.4460  7.492e-14
 3.4510  7.449e-14
 3.4560  7.406e-14
 3.4610  7.363e-14
 3.4660  7.320e-14
 3.4710  7.279e-14
 3.4760  7.237e-14
 3.4810  7.209e-14
 3.4860  7.168e-14
 3.4910  7.126e-14
 3.4960  7.085e-14
 3.5010  7.045e-14
 3.5060  7.004e-14
 3.5110  6.964e-14
 3.5160  6.937e-14
 3.5210  6.896e-14
 3.5260  6.857e-14
 3.5310  6.819e-14
 3.5360  6.779e-14
 3.5410  6.752e-14
 3.5460  6.712e-14
 3.5510  6.674e-14
 3.5560  6.637e-14
 3.5610  6.598e-14
 3.5660  6.572e-14
 3.5710  6.533e-14
 3.5760  6.495e-14
 3.5810  6.459e-14
 3.5860  6.424e-14
 3.5910  6.399e-14
 3.5960  6.361e-14
 3.6010  6.321e-14
 3.6060  6.282e-14
 3.6110  6.259e-14
 3.6160  6.227e-14
 3.6210  6.193e-14
 3.6260  6.158e-14
 3.6310  6.133e-14
 3.6360  6.095e-14
 3.6410  6.053e-14
 3.6460  6.015e-14
 3.6510  5.996e-14
 3.6560  5.968e-14
 3.6610  5.935e-14
 3.6660  5.903e-14
 3.6710  5.879e-14
 3.6760  5.843e-14
 3.6810  5.802e-14
 3.6860  5.774e-14
 3.6910  5.726e-14
 3.6960  5.700e-14
 3.7010  5.686e-14
 3.7060  5.657e-14
 3.7110  5.624e-14
 3.7160  5.584e-14
 3.7210  5.548e-14
 3.7260  5.486e-14
 3.7310  5.365e-14
 3.7360  5.192e-14
 3.7410  4.968e-14
 3.7460  5.242e-14
 3.7510  5.291e-14
 3.7560  5.326e-14
 3.7610  5.324e-14
 3.7660  5.314e-14
 3.7710  5.293e-14
 3.7760  5.276e-14
 3.7810  5.249e-14
 3.7860  5.220e-14
 3.7910  5.200e-14
 3.7960  5.168e-14
 3.8010  5.133e-14
 3.8060  5.107e-14
 3.8110  5.055e-14
 3.8160  5.008e-14
 3.8210  4.974e-14
 3.8260  4.983e-14
 3.8310  4.978e-14
 3.8360  4.961e-14
 3.8410  4.946e-14
 3.8460  4.920e-14
 3.8510  4.894e-14
 3.8560  4.875e-14
 3.8610  4.848e-14
 3.8660  4.827e-14
 3.8710  4.799e-14
 3.8760  4.771e-14
 3.8810  4.747e-14
 3.8860  4.718e-14
 3.8910  4.693e-14
 3.8960  4.644e-14
 3.9010  4.599e-14
 3.9060  4.511e-14
 3.9110  4.524e-14
 3.9160  4.552e-14
 3.9210  4.549e-14
 3.9260  4.539e-14
 3.9310  4.519e-14
 3.9360  4.504e-14
 3.9410  4.479e-14
 3.9460  4.461e-14
 3.9510  4.438e-14
 3.9560  4.420e-14
 3.9610  4.396e-14
 3.9660  4.378e-14
 3.9710  4.353e-14
 3.9760  4.335e-14
 3.9810  4.308e-14
 3.9860  4.291e-14
 3.9910  4.261e-14
 3.9960  4.244e-14
 4.0010  4.211e-14
 4.0060  4.182e-14
 4.0110  4.119e-14
 4.0160  4.049e-14
 4.0210  3.980e-14
 4.0260  4.031e-14
 4.0310  4.058e-14
 4.0360  4.048e-14
 4.0410  3.999e-14
 4.0460  3.909e-14
 4.0510  3.674e-14
 4.0560  3.858e-14
 4.0610  3.931e-14
 4.0660  3.950e-14
 4.0710  3.945e-14
 4.0760  3.930e-14
 4.0810  3.917e-14
 4.0860  3.896e-14
 4.0910  3.884e-14
 4.0960  3.869e-14
 4.1010  3.847e-14
 4.1060  3.832e-14
 4.1110  3.810e-14
 4.1160  3.795e-14
 4.1210  3.773e-14
 4.1260  3.758e-14
 4.1310  3.743e-14
 4.1360  3.719e-14
 4.1410  3.702e-14
 4.1460  3.675e-14
 4.1510  3.653e-14
 4.1560  3.625e-14
 4.1610  3.558e-14
 4.1660  3.476e-14
 4.1710  3.404e-14
 4.1760  3.478e-14
 4.1810  3.514e-14
 4.1860  3.528e-14
 4.1910  3.525e-14
 4.1960  3.512e-14
